body_fat_threshold,gender,session,weight,age,schedule_id
15,0,2,35,15,1
25,0,2,40,15,1
10,1,2,39,15,1
20,1,2,50,15,1
15,0,3,35,15,2
25,0,3,40,15,2
10,1,3,39,15,2
20,1,3,50,15,2
15,0,4,35,15,3
25,0,4,40,15,3
10,1,4,39,15,3
20,1,4,50,15,3
15,0,5,35,15,4
25,0,5,40,15,4
10,1,5,39,15,4
20,1,5,50,15,4
15,0,6,35,15,5
25,0,6,40,15,5
10,1,6,39,15,5
20,1,6,50,15,5
26,0,2,45,15,6
21,1,2,55,15,6
26,0,3,45,15,7
21,1,3,55,15,7
26,0,4,45,15,8
21,1,4,55,15,8
26,0,5,45,15,9
21,1,5,55,15,9
26,0,6,45,15,10
21,1,6,55,15,10
15,0,2,40,17,1
25,0,2,50,17,1
10,1,2,45,17,1
20,1,2,60,17,1
15,0,3,40,17,2
25,0,3,50,17,2
10,1,3,45,17,2
20,1,3,60,17,2
15,0,4,40,17,3
25,0,4,50,17,3
10,1,4,45,17,3
20,1,4,60,17,3
15,0,5,40,17,4
25,0,5,50,17,4
10,1,5,45,17,4
20,1,5,60,17,4
15,0,6,40,17,5
25,0,6,50,17,5
10,1,6,45,17,5
20,1,6,60,17,5
26,0,2,60,17,6
21,1,2,70,17,6
26,0,3,60,17,7
21,1,3,70,17,7
26,0,4,60,17,8
21,1,4,70,17,8
26,0,5,60,17,9
21,1,5,70,17,9
26,0,6,60,17,10
21,1,6,70,17,10
20,1,6,65,18,5
15,0,2,42,20,1
25,0,2,50,20,1
10,1,2,50,20,1
20,1,2,65,20,1
15,0,3,42,20,2
25,0,3,50,20,2
10,1,3,50,20,2
20,1,3,65,20,2
15,0,4,42,20,3
25,0,4,50,20,3
10,1,4,50,20,3
20,1,4,65,20,3
15,0,5,42,20,4
25,0,5,50,20,4
10,1,5,50,20,4
20,1,5,65,20,4
15,0,6,42,20,5
25,0,6,50,20,5
10,1,6,50,20,5
20,1,6,65,20,5
26,0,2,70,20,6
21,1,2,80,20,6
26,0,3,70,20,7
21,1,3,80,20,7
26,0,4,70,20,8
21,1,4,80,20,8
26,0,5,70,20,9
21,1,5,80,20,9
26,0,6,70,20,10
21,1,6,80,20,10
15,0,2,45,21,1
25,0,2,51,21,1
10,1,2,51,21,1
20,1,2,66,21,1
15,0,3,45,21,2
25,0,3,51,21,2
10,1,3,51,21,2
20,1,3,66,21,2
15,0,4,45,21,3
25,0,4,51,21,3
10,1,4,51,21,3
20,1,4,66,21,3
15,0,5,45,21,4
25,0,5,51,21,4
10,1,5,51,21,4
20,1,5,66,21,4
15,0,6,45,21,5
25,0,6,51,21,5
10,1,6,51,21,5
20,1,6,66,21,5
26,0,2,71,21,6
21,1,2,81,21,6
26,0,3,71,21,7
21,1,3,81,21,7
26,0,4,71,21,8
21,1,4,81,21,8
26,0,5,71,21,9
21,1,5,81,21,9
26,0,6,71,21,10
21,1,6,81,21,10
